"","Adenovirus","Coronavirus","Influenza A","Influenza B","Parainfluenza","RSV","Rhinovirus","Year","startweek","Age","year_week","timestep"
"115","71","78","161","17","52","232","319",2016,"05","Under 1",2016-02-01,115
"116","110","75","390","18","43","109","233",2016,"05","1-4 Y",2016-02-01,116
"117","35","35","155","39","16","34","74",2016,"05","5-14 Y",2016-02-01,117
"118","110","92","811","135","26","128","127",2016,"05","15-44 Y",2016-02-01,118
"119","56","74","797","34","35","128","115",2016,"05","45-64 Y",2016-02-01,119
"120","26","135","556","53","25","133","127",2016,"05","65 Y+",2016-02-01,120
"121","101","89","210","92","86","162","321",2016,"09","Under 1",2016-02-29,121
"122","166","84","457","199","87","102","232",2016,"09","1-4 Y",2016-02-29,122
"123","46","35","186","318","16","54","109",2016,"09","5-14 Y",2016-02-29,123
"124","135","95","1077","843","40","144","178",2016,"09","15-44 Y",2016-02-29,124
"125","57","104","1213","250","63","126","152",2016,"09","45-64 Y",2016-02-29,125
"126","31","192","1047","359","78","120","171",2016,"09","65 Y+",2016-02-29,126
"127","82","37","30","62","118","94","269",2016,"14","Under 1",2016-04-04,127
"128","126","31","84","126","102","74","174",2016,"14","1-4 Y",2016-04-04,128
"129","32","12","27","100","17","22","57",2016,"14","5-14 Y",2016-04-04,129
"130","124","36","189","499","40","74","123",2016,"14","15-44 Y",2016-04-04,130
"131","62","60","231","201","72","49","111",2016,"14","45-64 Y",2016-04-04,131
"132","25","108","286","322","99","49","125",2016,"14","65 Y+",2016-04-04,132
"133","81","15","6","19","151","112","375",2016,"18","Under 1",2016-05-02,133
"134","113","14","10","53","119","50","253",2016,"18","1-4 Y",2016-05-02,134
"135","40","6","6","39","18","24","110",2016,"18","5-14 Y",2016-05-02,135
"136","132","16","56","157","66","63","175",2016,"18","15-44 Y",2016-05-02,136
"137","59","17","55","68","81","31","113",2016,"18","45-64 Y",2016-05-02,137
"138","28","32","51","108","1","31","115",2016,"18","65 Y+",2016-05-02,138
"139","67","3","2","4","137","95","332",2016,"22","Under 1",2016-05-30,139
"140","103","8","2","6","86","37","183",2016,"22","1-4 Y",2016-05-30,140
"141","32","1","3","2","27","19","94",2016,"22","5-14 Y",2016-05-30,141
"142","110","13","14","20","62","30","136",2016,"22","15-44 Y",2016-05-30,142
"143","59","9","22","11","98","17","104",2016,"22","45-64 Y",2016-05-30,143
"144","22","8","24","15","108","11","119",2016,"22","65 Y+",2016-05-30,144
"145","61","5","1","1","99","111","337",2016,"26","Under 1",2016-06-27,145
"146","118","5","2","3","80","52","251",2016,"26","1-4 Y",2016-06-27,146
"147","36","1","0","1","40","19","128",2016,"26","5-14 Y",2016-06-27,147
"148","138","7","22","9","60","51","220",2016,"26","15-44 Y",2016-06-27,148
"149","77","11","15","2","81","33","167",2016,"26","45-64 Y",2016-06-27,149
"150","29","4","19","4","86","26","179",2016,"26","65 Y+",2016-06-27,150
"151","30","0","1","1","27","55","140",2016,"31","Under 1",2016-08-01,151
"152","57","2","2","0","25","33","96",2016,"31","1-4 Y",2016-08-01,152
"153","30","0","1","1","11","14","42",2016,"31","5-14 Y",2016-08-01,153
"154","76","4","20","8","26","27","85",2016,"31","15-44 Y",2016-08-01,154
"155","41","2","17","1","41","15","72",2016,"31","45-64 Y",2016-08-01,155
"156","16","2","14","0","28","19","78",2016,"31","65 Y+",2016-08-01,156
"157","34","2","2","3","34","112","272",2016,"35","Under 1",2016-08-29,157
"158","59","2","1","2","27","50","222",2016,"35","1-4 Y",2016-08-29,158
"159","22","2","1","1","11","2","87",2016,"35","5-14 Y",2016-08-29,159
"160","71","4","26","8","28","17","168",2016,"35","15-44 Y",2016-08-29,160
"161","41","3","32","8","37","13","114",2016,"35","45-64 Y",2016-08-29,161
"162","19","2","21","2","27","12","108",2016,"35","65 Y+",2016-08-29,162
"163","35","3","1","1","30","365","372",2016,"40","Under 1",2016-10-03,163
"164","68","3","4","3","41","132","261",2016,"40","1-4 Y",2016-10-03,164
"165","22","2","2","2","10","12","106",2016,"40","5-14 Y",2016-10-03,165
"166","45","5","16","3","46","23","231",2016,"40","15-44 Y",2016-10-03,166
"167","23","11","9","3","57","26","194",2016,"40","45-64 Y",2016-10-03,167
"168","13","12","24","4","31","26","251",2016,"40","65 Y+",2016-10-03,168
"169","56","15","5","3","70","1541","414",2016,"44","Under 1",2016-10-31,169
"170","93","9","3","6","55","445","217",2016,"44","1-4 Y",2016-10-31,170
"171","17","12","15","1","29","36","73",2016,"44","5-14 Y",2016-10-31,171
"172","60","12","46","9","28","85","200",2016,"44","15-44 Y",2016-10-31,172
"173","31","16","26","0","59","114","188",2016,"44","45-64 Y",2016-10-31,173
"174","14","26","64","2","66","136","240",2016,"44","65 Y+",2016-10-31,174
"175","91","34","51","1","108","2490","590",2016,"48","Under 1",2016-11-28,175
"176","89","19","59","8","71","533","261",2016,"48","1-4 Y",2016-11-28,176
"177","29","4","83","7","19","93","106",2016,"48","5-14 Y",2016-11-28,177
"178","72","27","402","10","56","204","225",2016,"48","15-44 Y",2016-11-28,178
"179","50","35","381","8","69","351","217",2016,"48","45-64 Y",2016-11-28,179
"180","33","47","860","9","85","599","273",2016,"48","65 Y+",2016-11-28,180
"181","57","58","98","0","65","751","285",2017,"01","Under 1",2017-01-02,181
"182","106","31","156","4","61","115","169",2017,"01","1-4 Y",2017-01-02,182
"183","29","12","139","5","20","25","58",2017,"01","5-14 Y",2017-01-02,183
"184","90","53","888","13","45","137","163",2017,"01","15-44 Y",2017-01-02,184
"185","47","53","897","19","63","244","185",2017,"01","45-64 Y",2017-01-02,185
"186","38","140","2592","36","117","618","298",2017,"01","65 Y+",2017-01-02,186
"187","75","107","84","2","108","180","353",2017,"05","Under 1",2017-01-30,187
"188","144","83","125","4","80","49","231",2017,"05","1-4 Y",2017-01-30,188
"189","42","50","161","8","20","17","101",2017,"05","5-14 Y",2017-01-30,189
"190","84","89","669","37","60","46","168",2017,"05","15-44 Y",2017-01-30,190
"191","50","106","702","28","75","88","165",2017,"05","45-64 Y",2017-01-30,191
"192","43","202","1993","73","87","225","185",2017,"05","65 Y+",2017-01-30,192
"193","113","71","25","4","156","123","337",2017,"09","Under 1",2017-02-27,193
"194","185","61","34","5","134","28","251",2017,"09","1-4 Y",2017-02-27,194
"195","59","22","20","11","44","13","97",2017,"09","5-14 Y",2017-02-27,195
"196","129","62","170","38","97","24","145",2017,"09","15-44 Y",2017-02-27,196
"197","64","69","221","45","123","35","143",2017,"09","45-64 Y",2017-02-27,197
"198","44","117","550","72","156","72","180",2017,"09","65 Y+",2017-02-27,198
"199","81","107","6","7","97","180","325",2017,"14","Under 1",2017-04-03,199
"200","151","83","7","3","49","49","186",2017,"14","1-4 Y",2017-04-03,200
"201","63","50","1","5","17","17","105",2017,"14","5-14 Y",2017-04-03,201
"202","144","89","36","33","58","46","181",2017,"14","15-44 Y",2017-04-03,202
"203","70","106","43","38","50","88","145",2017,"14","45-64 Y",2017-04-03,203
"204","49","202","123","76","88","225","181",2017,"14","65 Y+",2017-04-03,204
"205","55","13","2","1","65","70","246",2017,"18","Under 1",2017-05-01,205
"206","102","18","1","8","54","32","188",2017,"18","1-4 Y",2017-05-01,206
"207","43","7","2","7","21","20","101",2017,"18","5-14 Y",2017-05-01,207
"208","122","15","20","39","95","30","143",2017,"18","15-44 Y",2017-05-01,208
"209","58","13","21","46","98","30","118",2017,"18","45-64 Y",2017-05-01,209
"210","29","31","53","58","179","48","114",2017,"18","65 Y+",2017-05-01,210
"211","92","5","4","6","76","78","360",2017,"22","Under 1",2017-05-29,211
"212","152","4","2","7","80","38","241",2017,"22","1-4 Y",2017-05-29,212
"213","53","3","2","6","28","17","104",2017,"22","5-14 Y",2017-05-29,213
"214","137","12","23","15","80","36","201",2017,"22","15-44 Y",2017-05-29,214
"215","55","11","20","20","121","25","148",2017,"22","45-64 Y",2017-05-29,215
"216","27","7","19","24","110","21","166",2017,"22","65 Y+",2017-05-29,216
"217","50","4","5","1","47","51","266",2017,"27","Under 1",2017-07-03,217
"218","94","3","11","0","60","32","169",2017,"27","1-4 Y",2017-07-03,218
"219","50","1","2","1","33","13","98",2017,"27","5-14 Y",2017-07-03,219
"220","101","5","24","4","28","23","141",2017,"27","15-44 Y",2017-07-03,220
"221","53","5","21","7","49","19","82",2017,"27","45-64 Y",2017-07-03,221
"222","16","5","11","5","53","12","105",2017,"27","65 Y+",2017-07-03,222
"223","40","3","3","1","51","66","216",2017,"31","Under 1",2017-07-31,223
"224","78","1","6","2","49","31","158",2017,"31","1-4 Y",2017-07-31,224
"225","33","1","5","0","19","7","55",2017,"31","5-14 Y",2017-07-31,225
"226","67","4","27","10","55","30","149",2017,"31","15-44 Y",2017-07-31,226
"227","27","7","16","3","54","16","107",2017,"31","45-64 Y",2017-07-31,227
"228","12","4","19","4","51","10","138",2017,"31","65 Y+",2017-07-31,228
"229","35","3","3","0","53","99","316",2017,"35","Under 1",2017-08-28,229
"230","62","4","5","2","77","64","235",2017,"35","1-4 Y",2017-08-28,230
"231","32","2","8","1","28","17","124",2017,"35","5-14 Y",2017-08-28,231
"232","59","5","46","15","53","49","245",2017,"35","15-44 Y",2017-08-28,232
"233","42","4","43","17","69","21","209",2017,"35","45-64 Y",2017-08-28,233
"234","6","7","46","10","64","30","199",2017,"35","65 Y+",2017-08-28,234
"235","38","1","1","1","82","366","393",2017,"40","Under 1",2017-10-02,235
"236","77","5","17","8","116","168","306",2017,"40","1-4 Y",2017-10-02,236
"237","15","2","5","4","58","32","134",2017,"40","5-14 Y",2017-10-02,237
"238","46","6","37","9","75","58","329",2017,"40","15-44 Y",2017-10-02,238
"239","29","8","36","5","96","57","263",2017,"40","45-64 Y",2017-10-02,239
"240","16","7","43","18","111","66","314",2017,"40","65 Y+",2017-10-02,240
"241","80","12","6","2","137","1493","608",2017,"44","Under 1",2017-10-30,241
"242","141","13","15","16","126","564","371",2017,"44","1-4 Y",2017-10-30,242
"243","34","5","10","7","62","52","127",2017,"44","5-14 Y",2017-10-30,243
"244","76","11","43","18","88","78","317",2017,"44","15-44 Y",2017-10-30,244
"245","36","4","58","16","107","118","260",2017,"44","45-64 Y",2017-10-30,245
"246","20","9","63","18","143","156","311",2017,"44","65 Y+",2017-10-30,246
"247","111","89","54","33","141","2613","705",2017,"48","Under 1",2017-11-27,247
"248","175","61","111","43","126","667","411",2017,"48","1-4 Y",2017-11-27,248
"249","46","33","62","82","46","100","131",2017,"48","5-14 Y",2017-11-27,249
"250","107","34","361","417","60","212","274",2017,"48","15-44 Y",2017-11-27,250
"251","52","34","348","450","94","286","238",2017,"48","45-64 Y",2017-11-27,251
"252","26","66","823","798","171","568","344",2017,"48","65 Y+",2017-11-27,252
"253","89","102","134","93","53","780","377",2018,"01","Under 1",2018-01-01,253
"254","164","60","332","242","64","200","292",2018,"01","1-4 Y",2018-01-01,254
"255","56","35","173","320","42","35","91",2018,"01","5-14 Y",2018-01-01,255
"256","97","69","1053","1456","53","126","243",2018,"01","15-44 Y",2018-01-01,256
"257","58","102","1131","1941","95","266","230",2018,"01","45-64 Y",2018-01-01,257
"258","52","230","2959","4629","190","738","438",2018,"01","65 Y+",2018-01-01,258
"259","100","86","137","89","60","221","425",2018,"05","Under 1",2018-01-29,259
"260","185","74","427","215","79","88","367",2018,"05","1-4 Y",2018-01-29,260
"261","43","44","240","377","22","22","145",2018,"05","5-14 Y",2018-01-29,261
"262","92","61","1042","1250","40","50","209",2018,"05","15-44 Y",2018-01-29,262
"263","51","77","956","1441","47","111","177",2018,"05","45-64 Y",2018-01-29,263
"264","45","194","2652","3070","72","235","278",2018,"05","65 Y+",2018-01-29,264
"265","135","59","154","47","131","145","457",2018,"09","Under 1",2018-02-26,265
"266","245","50","372","107","157","51","405",2018,"09","1-4 Y",2018-02-26,266
"267","86","19","245","147","42","10","184",2018,"09","5-14 Y",2018-02-26,267
"268","146","54","1135","710","60","36","240",2018,"09","15-44 Y",2018-02-26,268
"269","54","71","1093","1003","82","72","200",2018,"09","45-64 Y",2018-02-26,269
"270","51","141","3505","2392","142","183","335",2018,"09","65 Y+",2018-02-26,270
"271","134","17","66","16","198","98","445",2018,"14","Under 1",2018-04-02,271
"272","172","19","152","20","147","50","292",2018,"14","1-4 Y",2018-04-02,272
"273","47","4","75","28","38","3","112",2018,"14","5-14 Y",2018-04-02,273
"274","132","30","401","144","80","16","238",2018,"14","15-44 Y",2018-04-02,274
"275","64","36","441","233","126","35","185",2018,"14","45-64 Y",2018-04-02,275
"276","47","64","1356","484","198","54","315",2018,"14","65 Y+",2018-04-02,276
"277","69","9","8","1","150","65","0",2018,"18","Under 1",2018-04-30,277
"278","130","9","14","4","134","17","253",2018,"18","1-4 Y",2018-04-30,278
"279","36","2","10","2","32","4","116",2018,"18","5-14 Y",2018-04-30,279
"280","99","13","42","14","91","5","206",2018,"18","15-44 Y",2018-04-30,280
"281","33","19","45","9","152","9","129",2018,"18","45-64 Y",2018-04-30,281
"282","22","24","91","31","154","18","182",2018,"18","65 Y+",2018-04-30,282
"283","62","5","1","0","131","54","323",2018,"22","Under 1",2018-05-28,283
"284","126","6","6","1","98","39","241",2018,"22","1-4 Y",2018-05-28,284
"285","45","4","1","2","30","3","114",2018,"22","5-14 Y",2018-05-28,285
"286","118","8","16","8","86","8","193",2018,"22","15-44 Y",2018-05-28,286
"287","48","11","16","5","127","7","150",2018,"22","45-64 Y",2018-05-28,287
"288","33","14","29","4","186","10","223",2018,"22","65 Y+",2018-05-28,288
"289","39","1","2","0","65","39","222",2018,"27","Under 1",2018-07-02,289
"290","87","2","4","1","69","20","199",2018,"27","1-4 Y",2018-07-02,290
"291","30","1","1","0","18","5","78",2018,"27","5-14 Y",2018-07-02,291
"292","79","8","17","5","62","5","128",2018,"27","15-44 Y",2018-07-02,292
"293","22","5","11","1","50","3","99",2018,"27","45-64 Y",2018-07-02,293
"294","14","12","11","3","84","6","97",2018,"27","65 Y+",2018-07-02,294
"295","41","3","1","2","62","65","183",2018,"31","Under 1",2018-07-30,295
"296","64","4","5","3","58","39","140",2018,"31","1-4 Y",2018-07-30,296
"297","23","2","3","1","13","0","62",2018,"31","5-14 Y",2018-07-30,297
"298","68","7","19","8","34","6","111",2018,"31","15-44 Y",2018-07-30,298
"299","20","11","11","3","65","8","89",2018,"31","45-64 Y",2018-07-30,299
"300","15","6","8","3","72","6","87",2018,"31","65 Y+",2018-07-30,300
"301","22","2","1","0","32","79","238",2018,"36","Under 1",2018-09-03,301
"302","29","2","6","2","42","57","200",2018,"36","1-4 Y",2018-09-03,302
"303","9","1","5","4","13","2","107",2018,"36","5-14 Y",2018-09-03,303
"304","31","4","40","6","38","7","208",2018,"36","15-44 Y",2018-09-03,304
"305","12","7","19","5","47","10","156",2018,"36","45-64 Y",2018-09-03,305
"306","8","4","14","5","40","7","150",2018,"36","65 Y+",2018-09-03,306
"307","38","3","4","0","64","467","328",2018,"40","Under 1",2018-10-01,307
"308","79","3","7","5","65","205","221",2018,"40","1-4 Y",2018-10-01,308
"309","10","2","2","2","23","9","110",2018,"40","5-14 Y",2018-10-01,309
"310","38","11","31","5","40","27","319",2018,"40","15-44 Y",2018-10-01,310
"311","19","9","25","3","45","28","191",2018,"40","45-64 Y",2018-10-01,311
"312","12","5","25","5","67","48","247",2018,"40","65 Y+",2018-10-01,312
"313","84","21","16","1","99","2530","545",2018,"44","Under 1",2018-10-29,313
"314","168","21","66","29","112","971","407",2018,"44","1-4 Y",2018-10-29,314
"315","26","7","46","4","38","120","120",2018,"44","5-14 Y",2018-10-29,315
"316","56","27","155","8","64","188","283",2018,"44","15-44 Y",2018-10-29,316
"317","29","24","142","12","68","223","233",2018,"44","45-64 Y",2018-10-29,317
"318","17","30","97","10","103","435","358",2018,"44","65 Y+",2018-10-29,318
"319","90","44","76","6","117","1856","435",2018,"49","Under 1",2018-12-03,319
"320","137","40","200","7","78","479","279",2018,"49","1-4 Y",2018-12-03,320
"321","29","18","106","8","39","105","117",2018,"49","5-14 Y",2018-12-03,321
"322","40","28","748","9","47","215","223",2018,"49","15-44 Y",2018-12-03,322
"323","27","36","646","19","71","416","178",2018,"49","45-64 Y",2018-12-03,323
"324","14","49","539","12","94","816","292",2018,"49","65 Y+",2018-12-03,324
"325","72","85","303","3","100","757","279",2019,"01","Under 1",2019-01-07,325
"326","134","77","954","13","121","156","211",2019,"01","1-4 Y",2019-01-07,326
"327","33","33","437","1","15","47","72",2019,"01","5-14 Y",2019-01-07,327
"328","91","72","2567","26","58","172","250",2019,"01","15-44 Y",2019-01-07,328
"329","47","106","2685","37","102","358","250",2019,"01","45-64 Y",2019-01-07,329
"330","34","167","2997","46","177","906","470",2019,"01","65 Y+",2019-01-07,330
"331","88","109","399","5","119","227","381",2019,"05","Under 1",2019-02-04,331
"332","217","119","1459","14","160","66","384",2019,"05","1-4 Y",2019-02-04,332
"333","53","69","692","6","41","24","132",2019,"05","5-14 Y",2019-02-04,333
"334","68","89","3102","37","63","72","256",2019,"05","15-44 Y",2019-02-04,334
"335","43","95","3171","32","107","127","225",2019,"05","45-64 Y",2019-02-04,335
"336","23","209","4279","27","168","352","327",2019,"05","65 Y+",2019-02-04,336
"337","129","70","156","3","193","92","475",2019,"09","Under 1",2019-03-04,337
"338","265","59","434","6","220","50","425",2019,"09","1-4 Y",2019-03-04,338
"339","57","19","264","1","54","9","150",2019,"09","5-14 Y",2019-03-04,339
"340","128","46","1119","24","102","40","234",2019,"09","15-44 Y",2019-03-04,340
"341","51","49","1038","18","133","63","187",2019,"09","45-64 Y",2019-03-04,341
"342","30","113","2307","35","244","123","300",2019,"09","65 Y+",2019-03-04,342
"343","111","24","54","1","192","34","349",2019,"14","Under 1",2019-04-08,343
"344","213","28","113","3","182","16","312",2019,"14","1-4 Y",2019-04-08,344
"345","55","13","98","2","62","4","112",2019,"14","5-14 Y",2019-04-08,345
"346","123","29","391","26","110","12","246",2019,"14","15-44 Y",2019-04-08,346
"347","41","27","332","10","199","18","184",2019,"14","45-64 Y",2019-04-08,347
"348","33","80","1029","15","338","23","282",2019,"14","65 Y+",2019-04-08,348
"349","86","9","9","0","131","26","339",2019,"18","Under 1",2019-05-06,349
"350","183","17","30","9","110","25","302",2019,"18","1-4 Y",2019-05-06,350
"351","72","9","30","4","44","5","143",2019,"18","5-14 Y",2019-05-06,351
"352","126","17","121","19","177","9","255",2019,"18","15-44 Y",2019-05-06,352
"353","60","24","108","10","185","18","182",2019,"18","45-64 Y",2019-05-06,353
"354","36","33","300","10","354","24","272",2019,"18","65 Y+",2019-05-06,354
"355","57","4","2","2","49","15","250",2019,"23","Under 1",2019-06-10,355
"356","145","4","6","1","63","8","196",2019,"23","1-4 Y",2019-06-10,356
"357","47","4","5","2","22","1","93",2019,"23","5-14 Y",2019-06-10,357
"358","88","4","43","24","63","2","221",2019,"23","15-44 Y",2019-06-10,358
"359","42","14","33","5","82","5","162",2019,"23","45-64 Y",2019-06-10,359
